78.53,5.203302383422852,0.8654467168998924,1.0,0.9187418086500655,0.8640684410646388,0.805247225025227,0.9834881320949432,0.5972328977709455,0.9318403115871471,0.9779559118236473,0.49310168625447115,0.804,0.013,0.701,0.909,0.798,0.953,0.777,0.957,0.976,0.965
79.77,4.976361006498337,0.7756138865368332,1.0,0.8128598848368522,0.8805825242718447,0.8052434456928839,0.9806714140386572,0.8110795454545454,0.9426877470355731,0.9731876861966237,0.49260581336053033,0.916,0.012,0.847,0.907,0.86,0.964,0.571,0.954,0.98,0.966
89.68,3.0118121206760406,0.8333333333333334,0.9897645854657113,0.8717672413793104,0.8803088803088803,0.8151658767772512,0.9798183652875883,0.7210743801652892,0.9309021113243762,0.9750747756729811,0.973305954825462,0.855,0.967,0.809,0.912,0.86,0.971,0.698,0.97,0.978,0.948
79.7,4.64268359541893,0.8028933092224232,1.0,0.7920433996383364,0.850828729281768,0.8482905982905983,0.9905263157894737,0.768944099378882,0.9016544117647058,0.9702380952380952,0.4989406779661017,0.888,0.027,0.876,0.924,0.794,0.941,0.619,0.981,0.978,0.942
89.0,3.289119690656662,0.815813953488372,0.9978700745473909,0.7791519434628975,0.8859390363815143,0.7982954545454546,0.9759519038076152,0.7857142857142857,0.9444995044598612,0.977977977977978,0.9440628066732091,0.877,0.937,0.882,0.901,0.843,0.974,0.594,0.953,0.977,0.962
80.25,4.246262341737747,0.8487654320987654,1.0,0.8683083511777302,0.8572769953051643,0.8258706467661692,0.9779116465863453,0.6830855018587361,0.9238820171265462,0.9818731117824774,0.5053937432578209,0.825,0.054,0.811,0.913,0.83,0.974,0.735,0.971,0.975,0.937
89.04,3.3203406035900116,0.8300970873786407,0.9989189189189189,0.8219047619047619,0.8874371859296483,0.8109125117591721,0.9836734693877551,0.7284768211920529,0.9165103189493433,0.9789368104312939,0.951417004048583,0.855,0.924,0.863,0.883,0.862,0.964,0.66,0.977,0.976,0.94
79.75,4.835449814796448,0.8648363252375924,1.0,0.8460732984293193,0.8816568047337278,0.7473073736536868,0.980788675429727,0.7361419068736141,0.936231884057971,0.9731343283582089,0.49560269011898606,0.819,0.013,0.808,0.894,0.902,0.97,0.664,0.969,0.978,0.958
89.18,2.95423087477684,0.8274547187797903,0.9908256880733946,0.776,0.8895522388059701,0.8483516483516483,0.9721669980119284,0.7295528898582334,0.9437314906219151,0.9732142857142857,0.9685598377281948,0.868,0.972,0.873,0.894,0.772,0.978,0.669,0.956,0.981,0.955
89.03,3.312020629644394,0.8174976481655691,0.9989462592202318,0.7728459530026109,0.8566142460684552,0.8076923076923077,0.9856262833675564,0.8196248196248196,0.9197355996222851,0.9684106614017769,0.9693564862104188,0.869,0.948,0.888,0.926,0.84,0.96,0.568,0.974,0.981,0.949
89.18,3.011068284511566,0.7948490230905861,0.9918032786885246,0.768760907504363,0.9122257053291536,0.8263052208835341,0.9817813765182186,0.7855297157622739,0.9384164222873901,0.9627815866797258,0.9637462235649547,0.895,0.968,0.881,0.873,0.823,0.97,0.608,0.96,0.983,0.957
80.09,6.665705680847168,0.8507614213197969,nan,0.8731019522776573,0.8668555240793201,0.8,0.9788732394366197,0.722567287784679,0.941234084231146,0.9731876861966237,0.4920553562275756,0.838,0.0,0.805,0.918,0.876,0.973,0.698,0.961,0.98,0.96
